filename,angle,file_number
1.jpg,90.49,1
1.jpg,90.49,1
2.jpg,3.64,2
3.jpg,48.96,3
4.jpg,32.33,4
5.jpg,26.19,5
5.jpg,26.19,5
7.jpg,2.43,7
7.jpg,2.43,7
8.jpg,360.0,8
8.jpg,360.0,8
9.jpg,47.88,9
9.jpg,47.88,9
10.jpg,87.34,10
10.jpg,87.34,10
11.jpg,30.53,11
12.jpg,135.47,12
13.jpg,1.55,13
13.jpg,1.55,13
14.jpg,39.21,14
15.jpg,2.13,15
16.jpg,12.03,16
16.jpg,12.03,16
17.jpg,358.31,17
18.jpg,347.01,18
19.jpg,337.03,19
20.jpg,3.23,20
20.jpg,3.23,20
21.jpg,44.49,21
22.jpg,6.97,22
22.jpg,6.97,22
23.jpg,83.93,23
23.jpg,83.93,23
24.jpg,3.54,24
24.jpg,3.54,24
25.jpg,13.7,25
26.jpg,346.11,26
27.jpg,356.64,27
28.jpg,5.75,28
28.jpg,5.75,28
29.jpg,79.98,29
29.jpg,79.98,29
31.jpg,158.53,31
31.jpg,158.53,31
32.jpg,1.3,32
33.jpg,5.29,33
33.jpg,5.29,33
34.jpg,5.24,34
35.jpg,1.29,35
35.jpg,1.29,35
36.jpg,59.71,36
37.jpg,2.32,37
37.jpg,2.32,37
38.jpg,165.93,38
38.jpg,165.93,38
39.jpg,43.16,39
40.jpg,55.14,40
40.jpg,55.14,40
42.jpg,353.55,42
42.jpg,353.55,42
43.jpg,2.72,43
43.jpg,2.72,43
44.jpg,55.54,44
44.jpg,55.54,44
46.jpg,7.23,46
46.jpg,7.23,46
47.jpg,34.77,47
48.jpg,356.84,48
48.jpg,356.84,48
49.jpg,0.85,49
50.jpg,352.49,50
50.jpg,352.49,50
51.jpg,73.69,51
52.jpg,19.77,52
53.jpg,20.51,53
54.jpg,100.33,54
54.jpg,100.33,54
55.jpg,62.69,55
55.jpg,62.69,55
58.jpg,350.07,58
58.jpg,350.07,58
60.jpg,345.27,60
60.jpg,345.27,60
61.jpg,148.25,61
61.jpg,148.25,61
62.jpg,357.17,62
62.jpg,357.17,62
63.jpg,4.33,63
64.jpg,21.53,64
64.jpg,21.53,64
65.jpg,54.45,65
65.jpg,54.45,65
66.jpg,5.51,66
68.jpg,8.05,68
69.jpg,13.28,69
69.jpg,13.28,69
70.jpg,6.12,70
71.jpg,355.4,71
71.jpg,355.4,71
72.jpg,1.45,72
73.jpg,2.09,73
73.jpg,2.09,73
74.jpg,357.96,74
74.jpg,357.96,74
75.jpg,2.49,75
75.jpg,2.49,75
76.jpg,353.89,76
76.jpg,353.89,76
77.jpg,10.46,77
77.jpg,10.46,77
78.jpg,8.73,78
